,season,workingday,weathersit,temp,hum,casual,registered,day_sin,day_cos,week_sin,week_cos
12445,2,1,1,0.7,0.34,110,703,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
12446,2,1,1,0.7,0.34,65,537,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
12447,2,1,1,0.66,0.36,76,402,-0.866025403784439,0.49999999999999933,-0.433883739117558,-0.9009688679024191
12448,2,1,1,0.62,0.41,30,283,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
12449,2,1,1,0.6,0.46,35,193,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
12450,2,1,1,0.56,0.52,42,135,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
12451,2,1,1,0.56,0.56,18,59,0.0,1.0,-0.9749279121818236,-0.2225209339563146
12452,2,1,1,0.56,0.56,4,25,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
12453,2,1,1,0.56,0.56,2,17,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
12454,2,1,1,0.54,0.6,0,8,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
12455,2,1,1,0.52,0.63,1,9,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
12456,2,1,1,0.5,0.72,1,28,0.9659258262890682,0.25881904510252096,-0.9749279121818236,-0.2225209339563146
12457,2,1,1,0.52,0.68,8,131,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
12458,2,1,1,0.52,0.72,19,409,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
12459,2,1,1,0.58,0.6,37,663,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
12460,2,1,1,0.62,0.53,47,335,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
12461,2,1,1,0.66,0.47,62,187,0.5000000000000003,-0.8660254037844385,-0.9749279121818236,-0.2225209339563146
12462,2,1,1,0.7,0.42,65,199,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
12463,2,1,1,0.72,0.39,89,280,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
12464,2,1,1,0.74,0.37,129,287,-0.25881904510252035,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146
12465,2,1,1,0.76,0.31,128,245,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
12466,2,1,1,0.76,0.29,98,299,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
12467,2,1,1,0.76,0.29,111,412,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
12468,2,1,1,0.76,0.29,114,679,-0.9659258262890681,-0.2588190451025215,-0.9749279121818236,-0.2225209339563146
12469,2,1,1,0.76,0.27,147,576,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
12470,2,1,1,0.74,0.3,95,460,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
12471,2,1,1,0.72,0.32,117,291,-0.866025403784439,0.49999999999999933,-0.9749279121818236,-0.2225209339563146
12472,2,1,1,0.7,0.37,83,256,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
12473,2,1,1,0.68,0.41,61,230,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
12474,2,1,1,0.64,0.57,52,163,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
12475,2,0,1,0.64,0.53,54,152,0.0,1.0,-0.7818314824680299,0.6234898018587334
12476,2,0,1,0.64,0.53,34,89,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
12477,2,0,1,0.64,0.5,21,68,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
12478,2,0,1,0.62,0.57,12,28,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334
12479,2,0,1,0.62,0.57,2,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
12480,2,0,1,0.6,0.56,4,15,0.9659258262890682,0.25881904510252096,-0.7818314824680299,0.6234898018587334
12481,2,0,1,0.56,0.64,17,63,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
12482,2,0,1,0.58,0.64,26,61,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
12483,2,0,1,0.62,0.61,42,202,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
12484,2,0,1,0.64,0.57,99,241,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
12485,2,0,1,0.7,0.51,168,298,0.5000000000000003,-0.8660254037844385,-0.7818314824680299,0.6234898018587334
12486,2,0,1,0.76,0.35,218,351,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
12487,2,0,1,0.8,0.29,196,335,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
12488,2,0,1,0.82,0.24,236,349,-0.25881904510252035,-0.9659258262890684,-0.7818314824680299,0.6234898018587334
12489,2,0,1,0.82,0.23,239,354,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
12490,2,0,1,0.84,0.2,218,337,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
12491,2,0,1,0.82,0.24,219,315,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
12492,2,0,1,0.84,0.24,238,257,-0.9659258262890681,-0.2588190451025215,-0.7818314824680299,0.6234898018587334
12493,2,0,1,0.82,0.24,175,276,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
12494,2,0,1,0.8,0.29,128,232,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
12495,2,0,1,0.76,0.35,125,238,-0.866025403784439,0.49999999999999933,-0.7818314824680299,0.6234898018587334
12496,2,0,1,0.74,0.4,105,211,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
12497,2,0,1,0.7,0.58,63,151,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
12498,2,0,1,0.68,0.61,69,161,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
12499,2,0,1,0.66,0.69,33,125,0.0,1.0,0.0,1.0
12500,2,0,1,0.64,0.73,32,84,0.25881904510252074,0.9659258262890683,0.0,1.0
12501,2,0,1,0.64,0.69,17,56,0.49999999999999994,0.8660254037844387,0.0,1.0
12502,2,0,1,0.64,0.73,6,23,0.7071067811865476,0.7071067811865476,0.0,1.0
12503,2,0,1,0.62,0.78,1,9,0.8660254037844386,0.5000000000000001,0.0,1.0
12504,2,0,1,0.62,0.69,3,10,0.9659258262890682,0.25881904510252096,0.0,1.0
12505,2,0,1,0.62,0.73,3,27,1.0,6.123233995736766e-17,0.0,1.0
12506,2,0,1,0.6,0.78,21,41,0.9659258262890683,-0.25881904510252063,0.0,1.0
12507,2,0,1,0.64,0.73,59,122,0.8660254037844387,-0.4999999999999998,0.0,1.0
12508,2,0,1,0.7,0.58,91,175,0.7071067811865476,-0.7071067811865475,0.0,1.0
12509,2,0,1,0.76,0.4,148,265,0.5000000000000003,-0.8660254037844385,0.0,1.0
12510,2,0,1,0.76,0.45,184,315,0.258819045102521,-0.9659258262890682,0.0,1.0
12511,2,0,1,0.82,0.3,173,329,1.2246467991473532e-16,-1.0,0.0,1.0
12512,2,0,1,0.84,0.28,204,288,-0.25881904510252035,-0.9659258262890684,0.0,1.0
12513,2,0,1,0.84,0.3,186,314,-0.4999999999999997,-0.8660254037844388,0.0,1.0
12514,2,0,1,0.84,0.3,159,316,-0.7071067811865471,-0.7071067811865479,0.0,1.0
12515,2,0,1,0.84,0.36,173,335,-0.8660254037844385,-0.5000000000000004,0.0,1.0
12516,2,0,1,0.82,0.41,184,337,-0.9659258262890681,-0.2588190451025215,0.0,1.0
12517,2,0,1,0.82,0.38,164,326,-1.0,-1.8369701987210297e-16,0.0,1.0
12518,2,0,1,0.82,0.28,115,260,-0.9659258262890684,0.2588190451025203,0.0,1.0
12519,2,0,1,0.76,0.48,113,250,-0.866025403784439,0.49999999999999933,0.0,1.0
12520,2,0,1,0.72,0.62,83,170,-0.7071067811865477,0.7071067811865474,0.0,1.0
12521,2,0,1,0.7,0.65,42,117,-0.5000000000000004,0.8660254037844384,0.0,1.0
12522,2,0,1,0.72,0.58,30,80,-0.25881904510252157,0.9659258262890681,0.0,1.0
12523,2,1,1,0.7,0.65,8,33,0.0,1.0,0.7818314824680298,0.6234898018587336
12524,2,1,1,0.66,0.74,9,15,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
12525,2,1,1,0.66,0.74,5,12,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
12526,2,1,1,0.64,0.78,2,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336
12527,2,1,1,0.64,0.78,0,7,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
12528,2,1,1,0.64,0.78,1,36,0.9659258262890682,0.25881904510252096,0.7818314824680298,0.6234898018587336
12529,2,1,1,0.62,0.83,8,136,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
12530,2,1,1,0.64,0.78,25,478,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
12531,2,1,1,0.66,0.74,38,613,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
12532,2,1,1,0.7,0.65,57,259,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
12533,2,1,1,0.72,0.62,52,95,0.5000000000000003,-0.8660254037844385,0.7818314824680298,0.6234898018587336
12534,2,1,2,0.76,0.48,59,143,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
12535,2,1,2,0.8,0.43,63,198,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
12536,2,1,2,0.8,0.41,63,185,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
12537,2,1,2,0.82,0.34,66,193,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
12538,2,1,1,0.8,0.41,72,187,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
12539,2,1,2,0.8,0.41,87,340,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
12540,2,1,2,0.8,0.41,85,715,-0.9659258262890681,-0.2588190451025215,0.7818314824680298,0.6234898018587336
12541,2,1,2,0.8,0.43,105,726,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
12542,2,1,2,0.76,0.48,89,507,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
12543,2,1,2,0.74,0.48,61,333,-0.866025403784439,0.49999999999999933,0.7818314824680298,0.6234898018587336
12544,2,1,2,0.72,0.58,32,218,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
12545,2,1,2,0.72,0.58,22,142,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
12546,2,1,2,0.7,0.58,8,72,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
12547,2,1,2,0.7,0.58,2,26,0.0,1.0,0.9749279121818236,-0.22252093395631434
12548,2,1,2,0.68,0.65,5,11,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
12549,2,1,2,0.68,0.65,0,6,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
12550,2,1,2,0.66,0.69,3,9,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
12551,2,1,3,0.6,0.88,0,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
12552,2,1,3,0.6,0.88,1,28,0.9659258262890682,0.25881904510252096,0.9749279121818236,-0.22252093395631434
12553,2,1,2,0.6,0.88,6,130,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
12554,2,1,3,0.62,0.88,16,287,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
12555,2,1,2,0.62,0.88,15,598,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
12556,2,1,2,0.64,0.89,31,254,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
12557,2,1,3,0.64,0.89,29,96,0.5000000000000003,-0.8660254037844385,0.9749279121818236,-0.22252093395631434
12558,2,1,3,0.66,0.83,8,57,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
12559,2,1,3,0.66,0.83,19,76,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
12560,2,1,3,0.66,0.83,11,48,-0.25881904510252035,-0.9659258262890684,0.9749279121818236,-0.22252093395631434
12561,2,1,3,0.64,0.89,12,48,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
12562,2,1,3,0.66,0.89,22,94,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
12563,2,1,2,0.66,0.89,30,209,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
12564,2,1,2,0.66,0.89,56,625,-0.9659258262890681,-0.2588190451025215,0.9749279121818236,-0.22252093395631434
12565,2,1,1,0.68,0.83,57,596,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
12566,2,1,1,0.68,0.83,47,444,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
12567,2,1,1,0.68,0.83,36,350,-0.866025403784439,0.49999999999999933,0.9749279121818236,-0.22252093395631434
12568,2,1,1,0.68,0.83,41,233,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
12569,2,1,1,0.66,0.94,19,188,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
12570,2,1,3,0.66,0.94,11,78,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
12571,2,1,2,0.66,0.94,7,27,0.0,1.0,0.43388373911755823,-0.900968867902419
12572,2,1,1,0.64,0.78,7,21,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
12573,2,1,1,0.62,0.83,0,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
12574,2,1,1,0.62,0.83,1,7,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419
12575,2,1,1,0.6,0.83,1,9,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
12576,2,1,1,0.6,0.83,2,38,0.9659258262890682,0.25881904510252096,0.43388373911755823,-0.900968867902419
12577,2,1,1,0.6,0.83,6,188,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
12578,2,1,1,0.6,0.83,25,480,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
12579,2,1,2,0.62,0.73,41,672,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
12580,2,1,2,0.64,0.69,54,298,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
12581,2,1,2,0.64,0.65,64,134,0.5000000000000003,-0.8660254037844385,0.43388373911755823,-0.900968867902419
12582,2,1,2,0.66,0.54,64,182,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
12583,2,1,2,0.68,0.44,93,241,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
12584,2,1,2,0.7,0.45,52,203,-0.25881904510252035,-0.9659258262890684,0.43388373911755823,-0.900968867902419
12585,2,1,2,0.72,0.37,98,222,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
12586,2,1,1,0.72,0.32,65,216,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
12587,2,1,1,0.72,0.3,72,320,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419
12588,2,1,1,0.72,0.32,75,782,-0.9659258262890681,-0.2588190451025215,0.43388373911755823,-0.900968867902419
12589,2,1,1,0.72,0.32,104,640,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
12590,2,1,1,0.7,0.34,123,548,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
12591,2,1,1,0.68,0.36,86,362,-0.866025403784439,0.49999999999999933,0.43388373911755823,-0.900968867902419
12592,2,1,1,0.64,0.44,79,317,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
12593,2,1,1,0.62,0.5,29,209,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
12594,2,1,1,0.62,0.5,25,128,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
12595,2,1,1,0.6,0.53,3,45,0.0,1.0,-0.433883739117558,-0.9009688679024191
12596,2,1,1,0.6,0.56,4,17,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
12597,2,1,2,0.62,0.53,1,8,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
12598,2,1,2,0.62,0.53,1,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191
12599,2,1,2,0.6,0.56,0,6,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
12600,2,1,2,0.6,0.56,0,40,0.9659258262890682,0.25881904510252096,-0.433883739117558,-0.9009688679024191
12601,2,1,1,0.58,0.6,12,169,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
12602,2,1,1,0.6,0.6,26,480,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
12603,2,1,1,0.6,0.64,37,682,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
12604,2,1,1,0.62,0.61,45,312,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
12605,2,1,1,0.64,0.65,47,132,0.5000000000000003,-0.8660254037844385,-0.433883739117558,-0.9009688679024191
12606,2,1,1,0.66,0.57,60,168,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
12607,2,1,2,0.66,0.61,55,210,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
12608,2,1,1,0.68,0.57,71,213,-0.25881904510252035,-0.9659258262890684,-0.433883739117558,-0.9009688679024191
12609,2,1,1,0.7,0.54,84,214,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
12610,2,1,1,0.74,0.48,111,213,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
12611,2,1,1,0.72,0.51,70,368,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
12612,2,1,1,0.72,0.48,117,750,-0.9659258262890681,-0.2588190451025215,-0.433883739117558,-0.9009688679024191
12613,2,1,1,0.74,0.42,107,716,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
12614,2,1,1,0.7,0.48,96,483,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
12615,2,1,1,0.66,0.65,84,351,-0.866025403784439,0.49999999999999933,-0.433883739117558,-0.9009688679024191
12616,2,1,1,0.64,0.65,67,270,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
12617,2,1,2,0.64,0.65,46,196,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
12618,2,1,2,0.62,0.69,36,136,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
12619,2,1,1,0.6,0.73,26,68,0.0,1.0,-0.9749279121818236,-0.2225209339563146
12620,2,1,1,0.58,0.78,9,42,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
12621,2,1,1,0.56,0.83,0,15,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
12622,2,1,1,0.56,0.83,2,3,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
12623,2,1,1,0.56,0.83,1,13,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
12624,2,1,1,0.54,0.88,2,31,0.9659258262890682,0.25881904510252096,-0.9749279121818236,-0.2225209339563146
12625,2,1,1,0.54,0.83,9,142,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
12626,2,1,1,0.56,0.83,17,413,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
12627,2,1,1,0.6,0.69,44,609,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
12628,2,1,1,0.62,0.65,58,308,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
12629,2,1,1,0.64,0.57,56,160,0.5000000000000003,-0.8660254037844385,-0.9749279121818236,-0.2225209339563146
12630,2,1,1,0.66,0.5,106,180,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
12631,2,1,1,0.7,0.45,111,292,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
12632,2,1,1,0.7,0.42,121,272,-0.25881904510252035,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146
12633,2,1,1,0.72,0.39,121,255,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
12634,2,1,1,0.72,0.39,107,270,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
12635,2,1,1,0.72,0.37,132,426,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
12636,2,1,1,0.74,0.37,125,698,-0.9659258262890681,-0.2588190451025215,-0.9749279121818236,-0.2225209339563146
12637,2,1,1,0.72,0.39,121,572,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
12638,2,1,1,0.7,0.42,98,369,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
12639,2,1,1,0.68,0.44,89,296,-0.866025403784439,0.49999999999999933,-0.9749279121818236,-0.2225209339563146
12640,2,1,1,0.66,0.5,83,250,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
12641,2,1,1,0.64,0.53,79,242,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
12642,2,1,1,0.62,0.53,46,176,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
12643,2,0,1,0.58,0.56,25,112,0.0,1.0,-0.7818314824680299,0.6234898018587334
12644,2,0,1,0.56,0.56,16,79,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
12645,2,0,1,0.58,0.53,12,55,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
12646,2,0,1,0.56,0.6,8,19,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334
12647,2,0,1,0.54,0.68,3,5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
12648,2,0,1,0.54,0.68,2,21,0.9659258262890682,0.25881904510252096,-0.7818314824680299,0.6234898018587334
12649,2,0,1,0.54,0.68,11,36,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
12650,2,0,1,0.54,0.68,10,68,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
12651,2,0,1,0.58,0.64,47,157,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
12652,2,0,1,0.6,0.6,88,279,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
12653,2,0,1,0.64,0.47,139,296,0.5000000000000003,-0.8660254037844385,-0.7818314824680299,0.6234898018587334
12654,2,0,1,0.66,0.39,213,353,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
12655,2,0,1,0.68,0.41,254,349,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
12656,2,0,1,0.72,0.34,293,324,-0.25881904510252035,-0.9659258262890684,-0.7818314824680299,0.6234898018587334
12657,2,0,1,0.72,0.37,264,309,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
12658,2,0,1,0.74,0.35,295,288,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
12659,2,0,2,0.72,0.37,238,304,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
12660,2,0,2,0.72,0.37,244,349,-0.9659258262890681,-0.2588190451025215,-0.7818314824680299,0.6234898018587334
12661,2,0,2,0.72,0.37,256,315,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
12662,2,0,2,0.7,0.42,184,277,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
12663,2,0,2,0.66,0.47,123,229,-0.866025403784439,0.49999999999999933,-0.7818314824680299,0.6234898018587334
12664,2,0,2,0.64,0.5,98,192,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
12665,2,0,1,0.62,0.53,91,189,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
12666,2,0,1,0.6,0.53,49,134,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
12667,2,0,1,0.56,0.56,31,117,0.0,1.0,0.0,1.0
12668,2,0,1,0.56,0.6,21,67,0.25881904510252074,0.9659258262890683,0.0,1.0
12669,2,0,1,0.56,0.56,19,55,0.49999999999999994,0.8660254037844387,0.0,1.0
12670,2,0,1,0.54,0.64,6,22,0.7071067811865476,0.7071067811865476,0.0,1.0
12671,2,0,1,0.54,0.64,2,16,0.8660254037844386,0.5000000000000001,0.0,1.0
12672,2,0,1,0.54,0.68,4,13,0.9659258262890682,0.25881904510252096,0.0,1.0
12673,2,0,1,0.52,0.72,7,16,1.0,6.123233995736766e-17,0.0,1.0
12674,2,0,1,0.52,0.72,18,30,0.9659258262890683,-0.25881904510252063,0.0,1.0
12675,2,0,1,0.56,0.68,24,95,0.8660254037844387,-0.4999999999999998,0.0,1.0
12676,2,0,1,0.56,0.68,91,183,0.7071067811865476,-0.7071067811865475,0.0,1.0
12677,2,0,1,0.58,0.64,148,288,0.5000000000000003,-0.8660254037844385,0.0,1.0
12678,2,0,1,0.62,0.57,196,350,0.258819045102521,-0.9659258262890682,0.0,1.0
12679,2,0,1,0.62,0.57,260,355,1.2246467991473532e-16,-1.0,0.0,1.0
12680,2,0,1,0.64,0.53,267,347,-0.25881904510252035,-0.9659258262890684,0.0,1.0
12681,2,0,1,0.64,0.53,255,327,-0.4999999999999997,-0.8660254037844388,0.0,1.0
12682,2,0,1,0.66,0.5,203,260,-0.7071067811865471,-0.7071067811865479,0.0,1.0
12683,2,0,1,0.66,0.54,240,340,-0.8660254037844385,-0.5000000000000004,0.0,1.0
12684,2,0,1,0.64,0.57,232,361,-0.9659258262890681,-0.2588190451025215,0.0,1.0
12685,2,0,1,0.64,0.53,203,310,-1.0,-1.8369701987210297e-16,0.0,1.0
12686,2,0,1,0.64,0.53,146,244,-0.9659258262890684,0.2588190451025203,0.0,1.0
12687,2,0,1,0.62,0.57,101,201,-0.866025403784439,0.49999999999999933,0.0,1.0
12688,2,0,1,0.62,0.57,76,170,-0.7071067811865477,0.7071067811865474,0.0,1.0
12689,2,0,1,0.6,0.6,55,98,-0.5000000000000004,0.8660254037844384,0.0,1.0
12690,2,0,1,0.58,0.64,29,79,-0.25881904510252157,0.9659258262890681,0.0,1.0
12691,2,1,1,0.56,0.73,12,28,0.0,1.0,0.7818314824680298,0.6234898018587336
12692,2,1,1,0.54,0.77,9,5,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
12693,2,1,1,0.54,0.77,3,6,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
